88813,反応 H<sub>2</sub>S+Cl<sub>2</sub>→2HCl+S において，硫化水素は（　　）されている。,正解：酸化<br>酸化反応は，酸素と化合する・水素を失う・電子を失う反応である。
88814,反応 CuO+H<sub>2</sub>→Cu+H<sub>2</sub>O において，銅は（　　）されている。,正解：還元<br>還元反応は，酸素を失う・水素と化合する・電子を受け取る反応である。
88815,反応 Cu+Cl<sub>2</sub>→CuCl<sub>2</sub> において，塩素は（　　）されている。,正解：還元<br>反応の途中で塩素は銅から電子を受け取り塩化物イオンとなるので，還元されている。
88816,硫化物イオンSO<sub>4</sub><sup>2-</sup>において，硫黄原子Sの酸化数は+（　　）である。[1桁],正解：6<br>酸素原子Oの酸化数は-2，イオン全体の価数が2-だから，-2-(-2)×4=+6
88817,反応 2Na+Cl<sub>2</sub>→2NaCl における酸化剤は（　　）である。,正解：Cl<sub>2</sub><br>酸化剤は，相手の物質を酸化する（電子をうばう）。自分は還元する（電子をもらう）。
88818,反応 Fe+2HCl→FeCl<sub>2</sub>+H<sub>2</sub> における還元剤は（　　）である。,正解：Fe<br>還元剤は，相手の物質を還元する（電子を与える）。自分は酸化する（電子を失う）。
88819,オゾンO<sub>3</sub>には強力な（　　）作用がある。,正解：酸化<br>O<sub>3</sub>+2H<sup>+</sup>+2e<sup>-</sup>→O<sub>2</sub>+H<sub>2</sub>O
88820,酸性水溶液中の過酸化水素H<sub>2</sub>O<sub>2</sub>は強い（　　）としてはたらく。,正解：酸化剤<br>H<sub>2</sub>O<sub>2</sub>+2H<sup>+</sup>+2e<sup>-</sup>→2H<sub>2</sub>O。逆に過マンガン酸カリウムのような強い酸化剤に対しては還元剤としてはたらく（H<sub>2</sub>O<sub>2</sub>→O<sub>2</sub>+2H<sup>+</sup>+2e<sub>-</sub>）。
88821,過マンガン酸カリウムKMnO<sub>4</sub>は強い（　　）としてはたらく。,正解：酸化剤<br>過マンガン酸イオンMnO<sub>4</sub><sup>-</sup>は，酸性水溶液中でMn<sup>2+</sup>に，中性・塩基性水溶液中でMnO<sub>2</sub>に還元される。
88822,酸化マンガン(Ⅳ)MnO<sub>2</sub>は（　　）としてはたらく。,正解：酸化剤<br>MnO<sub>2</sub>+4H<sup>+</sup>+2e<sup>-</sup>→Mn<sup>2+</sup>+2H<sub>2</sub>O
88823,濃硝酸HNO<sub>3</sub>は（　　）としてはたらく。,正解：酸化剤<br>HNO<sub>3</sub>+H<sup>+</sup>+e<sup>-</sup>→NO<sub>2</sub>+H<sub>2</sub>O
88824,熱濃硫酸H<sub>2</sub>SO<sub>4</sub>は（　　）としてはたらく。,正解：酸化剤<br>H<sub>2</sub>SO<sub>4</sub>+2H<sup>+</sup>+2e<sup>-</sup>→SO<sub>2</sub>+2H<sub>2</sub>O
88825,酸性水溶液中の二クロム酸カリウムK<sub>2</sub>Cr<sub>2</sub>O<sub>7</sub>は強い（　　）としてはたらく。,正解：酸化剤<br>Cr<sub>2</sub>O<sub>7</sub><sup>2-</sup>+14H<sup>+</sup>+6e<sup>-</sup>→2Cr<sup>3+</sup>+7H<sub>2</sub>O
88826,塩素Cl<sub>2</sub>などのハロゲン元素は（　　）としてはたらく。,正解：酸化剤<br>Cl<sub>2</sub>+2e<sup>-</sup>→2Cl<sup>-</sup>
88827,二酸化硫黄SO<sub>2</sub>が還元剤としてはたらく場合には（　　）に変化する。,正解：SO<sub>4</sub><sup>2-</sup><br>SO<sub>2</sub>+2H<sub>2</sub>O→SO<sub>4</sub><sup>2-</sup>+4H<sup>+</sup>+2e<sup>-</sup>。逆に酸化剤としてはたらく場合にはSに変化する（SO<sub>2</sub>+4H<sup>+</sup>+4e<sup>-</sup>→S+2H<sub>2</sub>O）。
88828,硫酸鉄(Ⅱ)FeSO<sub>4</sub>は（　　）としてはたらく。,正解：還元剤<br>Fe<sup>2+</sup>→Fe<sup>3+</sup>+e<sup>-</sup>
88829,硫化水素H<sub>2</sub>Sは強い（　　）としてはたらく。,正解：還元剤<br>H<sub>2</sub>S→2H<sup>+</sup>+S+2e<sup>-</sup>
88830,ヨウ化カリウムKIは（　　）としてはたらく。,正解：還元剤<br>2I<sup>-</sup>→I<sub>2</sub>+2e<sup>-</sup>
88831,次亜塩素酸ナトリウムを主成分とする塩素系漂白剤と，塩酸を主成分とする酸性の洗浄剤が混ざると，（　　）が発生するおそれがある。,正解：塩素<br>NaClO+2HCl→NaCl+H<sub>2</sub>O+Cl<sub>2</sub>↑
88832,0.05mol/Lの過酸化水素水10mLに希硫酸を加え，0.01mol/Lの過マンガン酸カリウム水溶液を滴下すると，（　　）mL加えたところで過不足なく反応する。[2桁],正解：20<br>2KMnO<sub>4</sub>+5H<sub>2</sub>O<sub>2</sub>+3H<sub>2</sub>SO<sub>4</sub>→2MnSO<sub>4</sub>+5O<sub>2</sub>+8H<sub>2</sub>O<sub>2</sub>+K<sub>2</sub>SO<sub>4</sub> より，H<sub>2</sub>O<sub>2</sub> 5molに対してKMnO<sub>4</sub> 2molが反応する。よって 0.05×10×(2/5)÷0.01=20(mL)
88833,硝酸銀水溶液に銅版を浸すと，（　　）。,正解：銀が析出する<br>銀より銅の方がイオン化傾向が大きいため，銅が電子を放出して銅イオンとなって溶け出し，代わりに水溶液中の銀イオンが電子を受け取って銀となり析出する。
